iter	Passed	Remaining
328	314	640
329	314	638
330	315	637
331	315	635
332	316	634
333	317	632
334	317	631
335	318	629
336	319	627
337	319	626
338	320	624
339	321	623
340	321	621
341	322	620
342	323	618
343	323	617
344	324	615
345	325	614
346	325	612
347	326	611
348	326	609
349	327	608
350	328	607
351	329	605
352	329	604
353	330	602
354	330	601
355	331	599
356	332	598
357	332	596
358	333	595
359	333	593
360	334	592
361	335	590
362	335	588
363	336	587
364	336	586
365	337	584
366	337	582
367	338	581
368	339	579
369	339	578
370	340	576
371	340	575
372	341	573
373	342	572
374	342	571
375	343	569
376	343	567
377	344	566
378	345	565
379	345	564
380	346	562
381	347	561
382	347	559
383	348	558
384	348	557
385	349	555
386	349	553
387	350	552
388	350	551
389	351	550
390	352	548
391	352	547
392	353	545
393	354	544
394	354	543
395	355	541
396	355	540
397	356	538
398	356	537
399	357	536
400	357	534
401	358	533
402	359	531
403	359	530
404	360	529
405	360	527
406	361	526
407	361	524
408	362	523
409	362	522
410	363	520
411	364	519
412	364	518
413	365	516
414	365	515
415	366	514
416	366	512
417	367	511
418	368	510
419	368	509
420	369	508
421	369	506
422	370	505
423	371	504
424	371	502
425	372	501
426	372	500
427	373	499
428	374	498
429	374	496
430	375	495
431	376	494
432	376	493
433	377	492
434	377	490
435	378	489
436	378	488
437	379	486
438	380	485
439	380	484
440	381	483
441	382	482
442	382	481
443	383	480
444	384	479
445	384	477
446	385	476
447	385	475
448	386	474
449	386	472
450	387	471
451	387	470
452	388	469
453	389	467
454	389	466
455	390	465
456	390	464
457	391	463
458	391	461
459	392	460
460	393	459
461	393	458
462	394	457
463	395	456
464	395	455
465	396	453
466	396	452
467	397	451
468	398	450
469	398	449
470	399	449
471	400	448
472	401	446
473	401	445
474	402	444
475	402	443
476	403	442
477	403	441
478	404	439
479	404	438
480	405	437
481	406	436
482	406	435
483	407	434
484	407	432
485	408	431
486	408	430
487	409	429
488	410	428
489	410	427
490	411	426
491	411	425
492	412	424
493	413	423
494	413	421
495	414	420
496	415	420
497	415	418
498	416	417
499	416	416
500	417	415
501	417	414
502	418	413
503	418	412
504	419	411
505	420	410
506	420	408
507	421	407
508	421	406
509	422	405
510	422	404
511	423	403
512	424	402
513	424	401
514	425	400
515	426	399
516	426	398
517	427	397
518	427	396
519	428	395
520	428	394
521	429	393
522	430	392
523	430	391
524	431	390
525	431	389
526	432	388
527	432	387
528	433	386
529	434	384
530	434	383
531	435	382
532	435	381
533	435	380
534	436	379
535	437	378
536	437	377
537	438	376
538	438	375
539	439	374
540	440	373
541	440	372
542	441	371
543	441	370
544	442	369
545	442	368
546	443	367
547	443	366
548	444	365
549	446	364
550	446	363
551	447	362
552	447	362
553	448	360
554	449	360
555	449	359
556	450	358
557	450	357
558	451	356
559	452	355
560	452	354
561	453	353
562	453	352
563	454	351
564	454	350
565	455	348
566	455	347
567	455	346
568	456	345
569	456	344
570	457	343
571	457	342
572	458	341
573	458	340
574	459	339
575	459	338
576	460	337
577	460	336
578	461	335
579	461	334
580	462	333
581	462	332
582	463	331
583	464	330
584	464	329
585	465	328
586	466	327
587	466	327
588	467	326
589	467	325
590	468	324
591	469	323
592	469	322
593	470	321
594	470	320
595	471	319
596	471	318
597	472	317
598	472	316
599	473	315
600	474	314
601	474	313
602	474	312
603	475	311
604	476	310
605	476	309
606	477	308
607	477	308
608	478	307
609	478	306
610	479	305
611	479	304
612	480	303
613	481	302
614	481	301
615	482	300
616	482	299
617	483	298
618	483	297
619	484	296
620	484	295
621	485	294
622	485	294
623	486	293
624	486	292
625	487	291
626	487	290
627	488	289
628	489	288
629	489	287
630	490	286
631	490	285
632	491	284
633	491	283
634	492	283
635	493	282
636	493	281
637	494	280
638	494	279
639	495	278
640	495	277
641	496	276
642	496	275
643	497	274
644	497	274
645	498	273
646	498	272
647	499	271
648	500	270
649	500	269
650	501	268
651	501	267
652	502	266
653	502	266
654	503	265
655	504	264
656	504	263
657	505	262
658	506	261
659	506	261
660	507	260
661	507	259
662	508	258
663	508	257
664	509	256
665	510	255
666	510	254
667	511	254
668	511	253
669	512	252
670	512	251
671	513	250
672	514	249
673	514	248
674	515	248
675	515	247
676	516	246
677	516	245
678	517	244
679	517	243
680	518	242
681	518	241
682	519	240
683	519	240
684	520	239
685	520	238
686	521	237
687	521	236
688	522	235
689	522	234
690	523	234
691	524	233
692	524	232
693	524	231
694	525	230
695	525	229
696	526	228
697	526	227
698	527	227
699	527	226
700	528	225
701	528	224
702	529	223
703	529	222
704	530	221
705	530	220
706	531	220
707	531	219
708	532	218
709	532	217
710	533	216
711	533	215
712	534	215
713	535	214
714	535	213
715	536	212
716	536	211
717	537	210
718	537	210
719	538	209
720	538	208
721	538	207
722	539	206
723	540	205
724	540	205
725	540	204
726	541	203
727	541	202
728	542	201
729	542	200
730	543	199
731	544	199
732	544	198
733	545	197
734	545	196
735	546	196
736	547	195
737	547	194
738	548	193
739	548	192
740	549	192
741	550	191
742	550	190
743	551	189
744	551	188
745	551	187
746	552	187
747	553	186
748	553	185
749	554	184
750	554	183
751	555	183
752	555	182
753	556	181
754	556	180
755	557	180
756	558	179
757	558	178
758	559	177
759	559	176
760	560	176
761	561	175
762	561	174
763	562	173
764	562	172
765	563	172
766	563	171
767	564	170
768	565	169
769	565	168
770	565	168
771	566	167
772	567	166
773	567	165
774	568	164
775	568	164
776	569	163
777	569	162
778	570	161
779	571	161
780	571	160
781	572	159
782	572	158
783	573	157
784	573	157
785	574	156
786	574	155
787	575	154
788	576	154
789	576	153
790	577	152
791	577	151
792	578	150
793	578	150
794	579	149
795	579	148
796	580	147
797	580	146
798	580	146
799	581	145
800	581	144
801	583	143
802	583	143
803	584	142
804	584	141
805	585	140
806	585	140
807	586	139
808	586	138
809	587	137
810	588	137
811	588	136
812	588	135
813	589	134
814	589	133
815	590	133
816	591	132
817	591	131
818	591	130
819	592	130
820	592	129
821	593	128
822	593	127
823	594	126
824	594	126
825	595	125
826	595	124
827	596	123
828	597	123
829	597	122
830	598	121
831	598	120
832	599	120
833	599	119
834	600	118
835	600	117
836	601	117
837	602	116
838	602	115
839	603	114
840	603	114
841	604	113
842	604	112
843	605	111
844	605	111
845	606	110
846	606	109
847	607	108
848	607	108
849	608	107
850	608	106
851	609	105
852	609	105
853	610	104
854	610	103
855	611	102
856	611	102
857	612	101
858	613	100
859	613	99
860	613	99
861	614	98
862	614	97
863	615	96
864	615	96
865	616	95
866	616	94
867	617	93
868	618	93
869	618	92
870	618	91
871	619	90
872	620	90
873	620	89
874	621	88
875	621	88
876	622	87
877	622	86
878	623	85
879	623	85
880	624	84
881	624	83
882	625	82
883	625	82
884	626	81
885	626	80
886	627	79
887	627	79
888	628	78
889	628	77
890	629	76
891	629	76
892	630	75
893	630	74
894	631	74
895	631	73
896	632	72
897	632	71
898	633	71
899	633	70
900	634	69
901	634	68
902	635	68
903	635	67
904	636	66
905	637	66
906	637	65
907	638	64
908	638	63
909	639	63
910	639	62
911	640	61
912	640	61
913	641	60
914	641	59
915	642	58
916	642	58
917	643	57
918	643	56
919	644	56
920	644	55
921	645	54
922	645	53
923	646	53
924	646	52
925	647	51
926	647	50
927	648	50
928	648	49
929	649	48
930	649	48
931	650	47
932	650	46
933	651	46
934	651	45
935	652	44
936	652	43
937	653	43
938	654	42
939	654	41
940	654	41
941	655	40
942	656	39
943	656	38
944	657	38
945	657	37
946	658	36
947	658	36
948	659	35
949	659	34
950	660	34
951	660	33
952	661	32
953	661	31
954	662	31
955	662	30
956	663	29
957	663	29
958	664	28
959	665	27
960	665	27
961	666	26
962	667	25
963	667	24
964	668	24
965	668	23
966	669	22
967	669	22
968	670	21
969	670	20
970	671	20
971	671	19
972	672	18
973	672	17
974	673	17
975	674	16
976	674	15
977	674	15
978	675	14
979	676	13
980	677	13
981	677	12
982	678	11
983	679	11
984	679	10
985	680	9
986	680	8
987	681	8
988	681	7
989	682	6
990	682	6
991	683	5
992	683	4
993	684	4
994	685	3
995	685	2
996	686	2
997	686	1
998	687	0
999	687	0
